DATE,Federal Funds Rate,10Y Treasury,2Y Treasury,5Y Treasury,30Y Treasury,10Y-2Y Spread,Prime Rate,30Y Mortgage Rate
2023-03-08,,3.98,5.05,4.34,3.88,-1.07,7.75,
2023-03-09,,3.93,4.9,4.22,3.88,-0.97,7.75,6.73
2023-03-10,,3.7,4.6,3.96,3.7,-0.9,7.75,
2023-03-13,,3.55,4.03,3.68,3.7,-0.48,7.75,
2023-03-14,,3.64,4.2,3.78,3.77,-0.56,7.75,
2023-03-15,,3.51,3.93,3.59,3.7,-0.42,7.75,
2023-03-16,,3.56,4.14,3.72,3.71,-0.58,7.75,6.6
2023-03-17,,3.39,3.81,3.44,3.6,-0.42,7.75,
2023-03-20,,3.47,3.92,3.56,3.65,-0.45,7.75,
2023-03-21,,3.59,4.17,3.73,3.73,-0.58,7.75,
2023-03-22,,3.48,3.96,3.54,3.68,-0.48,7.75,
2023-03-23,,3.38,3.76,3.39,3.66,-0.38,8.0,6.42
2023-03-24,,3.38,3.76,3.41,3.64,-0.38,8.0,
2023-03-27,,3.53,3.94,3.59,3.77,-0.41,8.0,
2023-03-28,,3.55,4.02,3.63,3.77,-0.47,8.0,
2023-03-29,,3.57,4.08,3.67,3.78,-0.51,8.0,
2023-03-30,,3.55,4.1,3.66,3.74,-0.55,8.0,6.32
2023-03-31,,3.48,4.06,3.6,3.67,-0.58,8.0,
2023-04-01,4.83,,,,,,,
2023-04-03,,3.43,3.97,3.52,3.64,-0.54,8.0,
2023-04-04,,3.35,3.84,3.39,3.6,-0.49,8.0,
2023-04-05,,3.3,3.79,3.36,3.56,-0.49,8.0,
2023-04-06,,3.3,3.82,3.37,3.54,-0.52,8.0,6.28
2023-04-07,,3.39,3.97,3.49,3.61,-0.58,8.0,
2023-04-10,,3.41,4.0,3.52,3.62,-0.59,8.0,
2023-04-11,,3.43,4.03,3.54,3.62,-0.6,8.0,
2023-04-12,,3.41,3.95,3.46,3.64,-0.54,8.0,
2023-04-13,,3.45,3.96,3.51,3.69,-0.51,8.0,6.27
2023-04-14,,3.52,4.08,3.6,3.74,-0.56,8.0,
2023-04-17,,3.6,4.18,3.69,3.81,-0.58,8.0,
2023-04-18,,3.58,4.19,3.69,3.79,-0.61,8.0,
2023-04-19,,3.6,4.24,3.71,3.79,-0.64,8.0,
2023-04-20,,3.54,4.14,3.63,3.75,-0.6,8.0,6.39
2023-04-21,,3.57,4.17,3.66,3.78,-0.6,8.0,
2023-04-24,,3.52,4.12,3.6,3.73,-0.6,8.0,
2023-04-25,,3.4,3.86,3.43,3.65,-0.46,8.0,
2023-04-26,,3.43,3.9,3.46,3.7,-0.47,8.0,
2023-04-27,,3.53,4.07,3.6,3.76,-0.54,8.0,6.43
2023-04-28,,3.44,4.04,3.51,3.67,-0.6,8.0,
2023-05-01,5.06,3.59,4.14,3.64,3.84,-0.55,8.0,
2023-05-02,,3.44,3.97,3.46,3.72,-0.53,8.0,
2023-05-03,,3.38,3.89,3.37,3.7,-0.51,8.0,
2023-05-04,,3.37,3.75,3.29,3.73,-0.38,8.25,6.39
2023-05-05,,3.44,3.92,3.41,3.76,-0.48,8.25,
2023-05-08,,3.52,4.0,3.49,3.84,-0.48,8.25,
2023-05-09,,3.53,4.01,3.51,3.85,-0.48,8.25,
2023-05-10,,3.43,3.9,3.37,3.8,-0.47,8.25,
2023-05-11,,3.39,3.89,3.36,3.73,-0.5,8.25,6.35
2023-05-12,,3.46,3.98,3.45,3.78,-0.52,8.25,
2023-05-15,,3.5,3.99,3.46,3.84,-0.49,8.25,
2023-05-16,,3.54,4.06,3.52,3.87,-0.52,8.25,
2023-05-17,,3.57,4.12,3.58,3.88,-0.55,8.25,
2023-05-18,,3.65,4.24,3.69,3.91,-0.59,8.25,6.39
2023-05-19,,3.7,4.28,3.76,3.95,-0.58,8.25,
2023-05-22,,3.72,4.29,3.77,3.97,-0.57,8.25,
2023-05-23,,3.7,4.26,3.76,3.96,-0.56,8.25,
2023-05-24,,3.73,4.31,3.75,3.97,-0.58,8.25,
2023-05-25,,3.83,4.5,3.9,4.01,-0.67,8.25,6.57
2023-05-26,,3.8,4.54,3.92,3.96,-0.74,8.25,
2023-05-29,,,,,,,,
2023-05-30,,3.69,4.46,3.81,3.9,-0.77,8.25,
2023-05-31,,3.64,4.4,3.74,3.85,-0.76,8.25,
2023-06-01,5.08,3.61,4.33,3.7,3.84,-0.72,8.25,6.79
2023-06-02,,3.69,4.5,3.84,3.88,-0.81,8.25,
2023-06-05,,3.69,4.46,3.82,3.89,-0.77,8.25,
2023-06-06,,3.7,4.51,3.85,3.87,-0.81,8.25,
2023-06-07,,3.79,4.56,3.93,3.95,-0.77,8.25,
2023-06-08,,3.73,4.52,3.87,3.89,-0.79,8.25,6.71
2023-06-09,,3.75,4.59,3.92,3.89,-0.84,8.25,
2023-06-12,,3.73,4.55,3.89,3.87,-0.82,8.25,
2023-06-13,,3.84,4.67,4.01,3.94,-0.83,8.25,
2023-06-14,,3.83,4.74,4.06,3.9,-0.91,8.25,
2023-06-15,,3.72,4.62,3.91,3.85,-0.9,8.25,6.69
2023-06-16,,3.77,4.7,3.99,3.86,-0.93,8.25,
2023-06-19,,,,,,,,
2023-06-20,,3.74,4.68,3.96,3.83,-0.94,8.25,
2023-06-21,,3.72,4.68,3.95,3.81,-0.96,8.25,
2023-06-22,,3.8,4.77,4.03,3.88,-0.97,8.25,6.67
2023-06-23,,3.74,4.71,3.99,3.82,-0.97,8.25,
2023-06-26,,3.72,4.65,3.96,3.83,-0.93,8.25,
2023-06-27,,3.77,4.74,4.02,3.84,-0.97,8.25,
2023-06-28,,3.71,4.71,3.97,3.81,-1.0,8.25,
2023-06-29,,3.85,4.87,4.14,3.92,-1.02,8.25,6.71
2023-06-30,,3.81,4.87,4.13,3.85,-1.06,8.25,
2023-07-01,5.12,,,,,,,
2023-07-03,,3.86,4.94,4.19,3.87,-1.08,8.25,
2023-07-04,,,,,,,,
2023-07-05,,3.95,4.94,4.25,3.95,-0.99,8.25,
2023-07-06,,4.05,4.99,4.37,4.01,-0.94,8.25,6.81
2023-07-07,,4.06,4.94,4.35,4.05,-0.88,8.25,
2023-07-10,,4.01,4.85,4.25,4.05,-0.84,8.25,
2023-07-11,,3.99,4.88,4.24,4.03,-0.89,8.25,
2023-07-12,,3.86,4.72,4.07,3.96,-0.86,8.25,
2023-07-13,,3.76,4.59,3.93,3.9,-0.83,8.25,6.96
2023-07-14,,3.83,4.74,4.04,3.93,-0.91,8.25,
2023-07-17,,3.81,4.74,4.02,3.94,-0.93,8.25,
2023-07-18,,3.8,4.74,4.0,3.91,-0.94,8.25,
2023-07-19,,3.75,4.74,3.98,3.84,-0.99,8.25,
2023-07-20,,3.85,4.8,4.08,3.91,-0.95,8.25,6.78
2023-07-21,,3.84,4.82,4.09,3.91,-0.98,8.25,
2023-07-24,,3.86,4.81,4.13,3.92,-0.95,8.25,
2023-07-25,,3.91,4.85,4.15,3.95,-0.94,8.25,
2023-07-26,,3.86,4.82,4.09,3.94,-0.96,8.25,
2023-07-27,,4.01,4.91,4.24,4.06,-0.9,8.5,6.81
2023-07-28,,3.96,4.87,4.18,4.03,-0.91,8.5,
2023-07-31,,3.97,4.88,4.18,4.02,-0.91,8.5,
2023-08-01,5.33,4.05,4.92,4.24,4.11,-0.87,8.5,
2023-08-02,,4.08,4.88,4.24,4.17,-0.8,8.5,
2023-08-03,,4.2,4.9,4.3,4.32,-0.7,8.5,6.9
2023-08-04,,4.05,4.78,4.15,4.21,-0.73,8.5,
2023-08-07,,4.09,4.76,4.16,4.27,-0.67,8.5,
2023-08-08,,4.02,4.74,4.1,4.2,-0.72,8.5,
2023-08-09,,4.0,4.79,4.12,4.18,-0.79,8.5,
2023-08-10,,4.09,4.82,4.21,4.24,-0.73,8.5,6.96
2023-08-11,,4.16,4.89,4.31,4.27,-0.73,8.5,
2023-08-14,,4.19,4.96,4.36,4.29,-0.77,8.5,
2023-08-15,,4.21,4.92,4.36,4.32,-0.71,8.5,
2023-08-16,,4.28,4.97,4.42,4.38,-0.69,8.5,
2023-08-17,,4.3,4.94,4.42,4.41,-0.64,8.5,7.09
2023-08-18,,4.26,4.92,4.38,4.38,-0.66,8.5,
2023-08-21,,4.34,4.97,4.46,4.45,-0.63,8.5,
2023-08-22,,4.34,5.02,4.49,4.42,-0.68,8.5,
2023-08-23,,4.19,4.95,4.36,4.27,-0.76,8.5,
2023-08-24,,4.23,4.98,4.39,4.3,-0.75,8.5,7.23
2023-08-25,,4.25,5.03,4.44,4.3,-0.78,8.5,
2023-08-28,,4.2,4.98,4.38,4.29,-0.78,8.5,
2023-08-29,,4.12,4.87,4.26,4.23,-0.75,8.5,
2023-08-30,,4.12,4.9,4.27,4.23,-0.78,8.5,
2023-08-31,,4.09,4.85,4.23,4.2,-0.76,8.5,7.18
2023-09-01,5.33,4.18,4.87,4.29,4.29,-0.69,8.5,
2023-09-04,,,,,,,,
2023-09-05,,4.27,4.94,4.37,4.38,-0.67,8.5,
2023-09-06,,4.3,5.01,4.44,4.37,-0.71,8.5,
2023-09-07,,4.27,4.94,4.38,4.36,-0.67,8.5,7.12
2023-09-08,,4.26,4.98,4.39,4.33,-0.72,8.5,
2023-09-11,,4.29,4.97,4.4,4.37,-0.68,8.5,
2023-09-12,,4.27,4.98,4.41,4.35,-0.71,8.5,
2023-09-13,,4.25,4.96,4.39,4.34,-0.71,8.5,
2023-09-14,,4.29,5.0,4.42,4.39,-0.71,8.5,7.18
2023-09-15,,4.33,5.02,4.45,4.42,-0.69,8.5,
2023-09-18,,4.32,5.05,4.46,4.4,-0.73,8.5,
2023-09-19,,4.37,5.08,4.51,4.43,-0.71,8.5,
2023-09-20,,4.35,5.12,4.52,4.4,-0.77,8.5,
2023-09-21,,4.49,5.12,4.61,4.56,-0.63,8.5,7.19
2023-09-22,,4.44,5.1,4.57,4.53,-0.66,8.5,
2023-09-25,,4.55,5.09,4.62,4.67,-0.54,8.5,
2023-09-26,,4.56,5.04,4.62,4.7,-0.48,8.5,
2023-09-27,,4.61,5.1,4.67,4.73,-0.49,8.5,
2023-09-28,,4.59,5.04,4.62,4.71,-0.45,8.5,7.31
2023-09-29,,4.59,5.03,4.6,4.73,-0.44,8.5,
2023-10-01,5.33,,,,,,,
2023-10-02,,4.69,5.12,4.72,4.81,-0.43,8.5,
2023-10-03,,4.81,5.15,4.8,4.95,-0.34,8.5,
2023-10-04,,4.73,5.05,4.72,4.87,-0.32,8.5,
2023-10-05,,4.72,5.03,4.68,4.89,-0.31,8.5,7.49
2023-10-06,,4.78,5.08,4.75,4.95,-0.3,8.5,
2023-10-09,,,,,,,8.5,
2023-10-10,,4.66,4.96,4.62,4.85,-0.3,8.5,
2023-10-11,,4.58,4.99,4.59,4.73,-0.41,8.5,
2023-10-12,,4.7,5.06,4.69,4.86,-0.36,8.5,7.57
2023-10-13,,4.63,5.04,4.65,4.78,-0.41,8.5,
2023-10-16,,4.71,5.09,4.72,4.87,-0.38,8.5,
2023-10-17,,4.83,5.19,4.86,4.94,-0.36,8.5,
2023-10-18,,4.91,5.19,4.92,5.0,-0.28,8.5,
2023-10-19,,4.98,5.14,4.95,5.11,-0.16,8.5,7.63
2023-10-20,,4.93,5.07,4.86,5.09,-0.14,8.5,
2023-10-23,,4.86,5.05,4.81,5.01,-0.19,8.5,
2023-10-24,,4.83,5.02,4.82,4.96,-0.19,8.5,
2023-10-25,,4.95,5.08,4.89,5.09,-0.13,8.5,
2023-10-26,,4.86,5.02,4.79,5.01,-0.16,8.5,7.79
2023-10-27,,4.84,4.99,4.76,5.03,-0.15,8.5,
2023-10-30,,4.88,5.03,4.8,5.04,-0.15,8.5,
2023-10-31,,4.88,5.07,4.82,5.04,-0.19,8.5,
2023-11-01,5.33,4.77,4.95,4.67,4.96,-0.18,8.5,
2023-11-02,,4.67,4.98,4.65,4.82,-0.31,8.5,7.76
2023-11-03,,4.57,4.83,4.49,4.77,-0.26,8.5,
2023-11-06,,4.67,4.93,4.6,4.84,-0.26,8.5,
2023-11-07,,4.58,4.91,4.53,4.75,-0.33,8.5,
2023-11-08,,4.49,4.93,4.51,4.64,-0.44,8.5,
2023-11-09,,4.62,5.03,4.65,4.77,-0.41,8.5,7.5
2023-11-10,,4.61,5.04,4.65,4.73,-0.43,8.5,
2023-11-13,,4.63,5.02,4.66,4.75,-0.39,8.5,
2023-11-14,,4.44,4.8,4.42,4.61,-0.36,8.5,
2023-11-15,,4.53,4.9,4.52,4.68,-0.37,8.5,
2023-11-16,,4.45,4.83,4.43,4.63,-0.38,8.5,7.44
2023-11-17,,4.44,4.88,4.45,4.59,-0.44,8.5,
2023-11-20,,4.42,4.89,4.44,4.57,-0.47,8.5,
2023-11-21,,4.41,4.86,4.41,4.57,-0.45,8.5,
2023-11-22,,4.42,4.89,4.44,4.55,-0.47,8.5,7.29
2023-11-23,,,,,,,8.5,
2023-11-24,,4.47,4.92,4.49,4.6,-0.45,8.5,
2023-11-27,,4.39,4.84,4.38,4.53,-0.45,8.5,
2023-11-28,,4.34,4.73,4.29,4.52,-0.39,8.5,
2023-11-29,,4.27,4.64,4.22,4.44,-0.37,8.5,
2023-11-30,,4.37,4.73,4.31,4.54,-0.36,8.5,7.22
2023-12-01,5.33,4.22,4.56,4.14,4.4,-0.34,8.5,
2023-12-04,,4.28,4.64,4.23,4.43,-0.36,8.5,
2023-12-05,,4.18,4.57,4.14,4.3,-0.39,8.5,
2023-12-06,,4.12,4.6,4.12,4.22,-0.48,8.5,
2023-12-07,,4.14,4.58,4.11,4.25,-0.44,8.5,7.03
2023-12-08,,4.23,4.71,4.24,4.31,-0.48,8.5,
2023-12-11,,4.23,4.71,4.25,4.32,-0.48,8.5,
2023-12-12,,4.2,4.73,4.23,4.3,-0.53,8.5,
2023-12-13,,4.04,4.46,4.0,4.19,-0.42,8.5,
2023-12-14,,3.92,4.37,3.9,4.03,-0.45,8.5,6.95
2023-12-15,,3.91,4.44,3.91,4.0,-0.53,8.5,
2023-12-18,,3.95,4.43,3.94,4.05,-0.48,8.5,
2023-12-19,,3.93,4.41,3.94,4.03,-0.48,8.5,
2023-12-20,,3.86,4.34,3.86,3.98,-0.48,8.5,
2023-12-21,,3.89,4.33,3.87,4.03,-0.44,8.5,6.67
2023-12-22,,3.9,4.31,3.87,4.05,-0.41,8.5,
2023-12-25,,,,,,,8.5,
2023-12-26,,3.89,4.26,3.89,4.04,-0.37,8.5,
2023-12-27,,3.79,4.2,3.78,3.95,-0.41,8.5,
2023-12-28,,3.84,4.26,3.83,3.98,-0.42,8.5,6.61
2023-12-29,,3.88,4.23,3.84,4.03,-0.35,8.5,
2024-01-01,5.33,,,,,,8.5,
2024-01-02,,3.95,4.33,3.93,4.08,-0.38,8.5,
2024-01-03,,3.91,4.33,3.9,4.05,-0.42,8.5,
2024-01-04,,3.99,4.38,3.97,4.13,-0.39,8.5,6.62
2024-01-05,,4.05,4.4,4.02,4.21,-0.35,8.5,
2024-01-08,,4.01,4.36,3.97,4.17,-0.35,8.5,
2024-01-09,,4.02,4.36,3.97,4.18,-0.34,8.5,
2024-01-10,,4.04,4.37,3.99,4.2,-0.33,8.5,
2024-01-11,,3.98,4.26,3.9,4.18,-0.28,8.5,6.66
2024-01-12,,3.96,4.14,3.84,4.2,-0.18,8.5,
2024-01-15,,,,,,,8.5,
2024-01-16,,4.07,4.22,3.95,4.3,-0.15,8.5,
2024-01-17,,4.1,4.34,4.02,4.31,-0.24,8.5,
2024-01-18,,4.14,4.34,4.04,4.37,-0.2,8.5,6.6
2024-01-19,,4.15,4.39,4.08,4.36,-0.24,8.5,
2024-01-22,,4.11,4.37,4.03,4.32,-0.26,8.5,
2024-01-23,,4.14,4.31,4.06,4.38,-0.17,8.5,
2024-01-24,,4.18,4.34,4.06,4.41,-0.16,8.5,
2024-01-25,,4.14,4.28,4.01,4.38,-0.14,8.5,6.69
2024-01-26,,4.15,4.34,4.04,4.38,-0.19,8.5,
2024-01-29,,4.08,4.29,3.97,4.31,-0.21,8.5,
2024-01-30,,4.06,4.36,4.0,4.28,-0.3,8.5,
2024-01-31,,3.99,4.27,3.91,4.22,-0.28,8.5,
2024-02-01,5.33,3.87,4.2,3.8,4.1,-0.33,8.5,6.63
2024-02-02,,4.03,4.36,3.99,4.22,-0.33,8.5,
2024-02-05,,4.17,4.46,4.13,4.35,-0.29,8.5,
2024-02-06,,4.09,4.39,4.03,4.29,-0.3,8.5,
2024-02-07,,4.09,4.41,4.06,4.31,-0.32,8.5,
2024-02-08,,4.15,4.46,4.12,4.36,-0.31,8.5,6.64
2024-02-09,,4.17,4.48,4.14,4.37,-0.31,8.5,
2024-02-12,,4.17,4.46,4.13,4.37,-0.29,8.5,
2024-02-13,,4.31,4.64,4.31,4.46,-0.33,8.5,
2024-02-14,,4.27,4.56,4.25,4.45,-0.29,8.5,
2024-02-15,,4.24,4.56,4.22,4.42,-0.32,8.5,6.77
2024-02-16,,4.3,4.64,4.29,4.45,-0.34,8.5,
2024-02-19,,,,,,,8.5,
2024-02-20,,4.27,4.59,4.25,4.44,-0.32,8.5,
2024-02-21,,4.32,4.64,4.3,4.49,-0.32,8.5,
2024-02-22,,4.33,4.69,4.33,4.47,-0.36,8.5,6.9
2024-02-23,,4.26,4.67,4.28,4.37,-0.41,8.5,
2024-02-26,,4.28,4.69,4.29,4.4,-0.41,8.5,
2024-02-27,,4.31,4.7,4.32,4.44,-0.39,8.5,
2024-02-28,,4.27,4.64,4.26,4.4,-0.37,8.5,
2024-02-29,,4.25,4.64,4.26,4.38,-0.39,8.5,6.94
2024-03-01,5.33,4.19,4.54,4.17,4.33,-0.35,8.5,
2024-03-04,,4.22,4.61,4.21,4.36,-0.39,8.5,
2024-03-05,,4.13,4.54,4.13,4.27,-0.41,8.5,
2024-03-06,,4.11,4.55,4.12,4.24,-0.44,8.5,
2024-03-07,,4.09,4.5,4.07,4.25,-0.41,8.5,6.88
2024-03-08,,4.09,4.48,4.06,4.26,-0.39,8.5,
2024-03-11,,4.1,4.51,4.08,4.26,-0.41,8.5,
2024-03-12,,4.16,4.58,4.15,4.31,-0.42,8.5,
2024-03-13,,4.19,4.61,4.19,4.35,-0.42,8.5,
2024-03-14,,4.29,4.68,4.29,4.44,-0.39,8.5,6.74
2024-03-15,,4.31,4.72,4.33,4.43,-0.41,8.5,
2024-03-18,,4.34,4.73,4.36,4.46,-0.39,8.5,
2024-03-19,,4.3,4.68,4.31,4.44,-0.38,8.5,
2024-03-20,,4.27,4.59,4.25,4.45,-0.32,8.5,
2024-03-21,,4.27,4.62,4.26,4.44,-0.35,8.5,6.87
2024-03-22,,4.22,4.59,4.2,4.39,-0.37,8.5,
2024-03-25,,4.25,4.54,4.23,4.42,-0.29,8.5,
2024-03-26,,4.24,4.56,4.22,4.4,-0.32,8.5,
2024-03-27,,4.2,4.54,4.18,4.36,-0.34,8.5,
2024-03-28,,4.2,4.59,4.21,4.34,-0.39,8.5,6.79
2024-03-29,,,,,,,8.5,
2024-04-01,5.33,4.33,4.72,4.34,4.47,-0.39,8.5,
2024-04-02,,4.36,4.7,4.35,4.51,-0.34,8.5,
2024-04-03,,4.36,4.68,4.34,4.51,-0.32,8.5,
2024-04-04,,4.31,4.65,4.3,4.47,-0.34,8.5,6.82
2024-04-05,,4.39,4.73,4.38,4.54,-0.34,8.5,
2024-04-08,,4.42,4.78,4.43,4.55,-0.36,8.5,
2024-04-09,,4.36,4.74,4.37,4.5,-0.38,8.5,
2024-04-10,,4.55,4.97,4.61,4.64,-0.42,8.5,
2024-04-11,,4.56,4.93,4.61,4.65,-0.37,8.5,6.88
2024-04-12,,4.5,4.88,4.54,4.61,-0.38,8.5,
2024-04-15,,4.63,4.93,4.65,4.74,-0.3,8.5,
2024-04-16,,4.67,4.97,4.69,4.77,-0.3,8.5,
2024-04-17,,4.59,4.93,4.62,4.71,-0.34,8.5,
2024-04-18,,4.64,4.98,4.68,4.74,-0.34,8.5,7.1
2024-04-19,,4.62,4.97,4.66,4.72,-0.35,8.5,
2024-04-22,,4.62,4.97,4.66,4.72,-0.35,8.5,
2024-04-23,,4.61,4.86,4.63,4.73,-0.25,8.5,
2024-04-24,,4.65,4.89,4.64,4.78,-0.24,8.5,
2024-04-25,,4.7,4.96,4.7,4.82,-0.26,8.5,7.17
2024-04-26,,4.67,4.96,4.68,4.78,-0.29,8.5,
2024-04-29,,4.63,4.97,4.65,4.75,-0.34,8.5,
2024-04-30,,4.69,5.04,4.72,4.79,-0.35,8.5,
2024-05-01,5.33,4.63,4.96,4.64,4.74,-0.33,8.5,
2024-05-02,,4.58,4.87,4.57,4.72,-0.29,8.5,7.22
2024-05-03,,4.5,4.81,4.48,4.66,-0.31,8.5,
2024-05-06,,4.49,4.82,4.48,4.64,-0.33,8.5,
2024-05-07,,4.47,4.82,4.48,4.61,-0.35,8.5,
2024-05-08,,4.48,4.84,4.5,4.64,-0.36,8.5,
2024-05-09,,4.45,4.8,4.47,4.6,-0.35,8.5,7.09
2024-05-10,,4.5,4.87,4.52,4.64,-0.37,8.5,
2024-05-13,,4.48,4.85,4.5,4.63,-0.37,8.5,
2024-05-14,,4.45,4.81,4.46,4.59,-0.36,8.5,
2024-05-15,,4.36,4.73,4.35,4.52,-0.37,8.5,
2024-05-16,,4.38,4.78,4.4,4.52,-0.4,8.5,7.02
2024-05-17,,4.42,4.83,4.44,4.56,-0.41,8.5,
2024-05-20,,4.44,4.82,4.46,4.58,-0.38,8.5,
2024-05-21,,4.41,4.82,4.43,4.55,-0.41,8.5,
2024-05-22,,4.43,4.86,4.47,4.55,-0.43,8.5,
2024-05-23,,4.47,4.91,4.52,4.58,-0.44,8.5,6.94
2024-05-24,,4.46,4.93,4.53,4.57,-0.47,8.5,
2024-05-27,,,,,,,8.5,
2024-05-28,,4.54,4.94,4.56,4.66,-0.4,8.5,
2024-05-29,,4.61,4.96,4.63,4.74,-0.35,8.5,
2024-05-30,,4.55,4.92,4.57,4.69,-0.37,8.5,7.03
2024-05-31,,4.51,4.89,4.52,4.65,-0.38,8.5,
2024-06-01,5.33,,,,,,,
2024-06-03,,4.41,4.82,4.42,4.55,-0.41,8.5,
2024-06-04,,4.33,4.77,4.35,4.48,-0.44,8.5,
2024-06-05,,4.29,4.72,4.31,4.44,-0.43,8.5,
2024-06-06,,4.28,4.72,4.29,4.43,-0.44,8.5,6.99
2024-06-07,,4.43,4.87,4.46,4.55,-0.44,8.5,
2024-06-10,,4.47,4.87,4.48,4.59,-0.4,8.5,
2024-06-11,,4.39,4.81,4.41,4.53,-0.42,8.5,
2024-06-12,,4.31,4.75,4.32,4.47,-0.44,8.5,
2024-06-13,,4.24,4.68,4.24,4.4,-0.44,8.5,6.95
2024-06-14,,4.2,4.67,4.22,4.34,-0.47,8.5,
2024-06-17,,4.28,4.75,4.3,4.4,-0.47,8.5,
2024-06-18,,4.22,4.69,4.24,4.36,-0.47,8.5,
2024-06-19,,,,,,,8.5,
2024-06-20,,4.25,4.7,4.26,4.39,-0.45,8.5,6.87
2024-06-21,,4.25,4.7,4.26,4.39,-0.45,8.5,
2024-06-24,,4.25,4.71,4.27,4.38,-0.46,8.5,
2024-06-25,,4.23,4.65,4.25,4.36,-0.42,8.5,
2024-06-26,,4.32,4.71,4.32,4.45,-0.39,8.5,
2024-06-27,,4.29,4.7,4.29,4.43,-0.41,8.5,6.86
2024-06-28,,4.36,4.71,4.33,4.51,-0.35,8.5,
2024-07-01,5.33,4.48,4.77,4.44,4.64,-0.29,8.5,
2024-07-02,,4.43,4.74,4.39,4.6,-0.31,8.5,
2024-07-03,,4.36,4.71,4.33,4.53,-0.35,8.5,6.95
2024-07-04,,,,,,,,
2024-07-05,,4.28,4.6,4.22,4.47,-0.32,8.5,
2024-07-08,,4.28,4.62,4.23,4.46,-0.34,8.5,
2024-07-09,,4.3,4.62,4.24,4.49,-0.32,8.5,
2024-07-10,,4.28,4.62,4.24,4.47,-0.34,8.5,
2024-07-11,,4.2,4.5,4.13,4.41,-0.3,8.5,6.89
2024-07-12,,4.18,4.45,4.1,4.39,-0.27,8.5,
2024-07-15,,4.23,4.44,4.13,4.46,-0.21,8.5,
2024-07-16,,4.17,4.43,4.09,4.38,-0.26,8.5,
2024-07-17,,4.16,4.42,4.07,4.37,-0.26,8.5,
2024-07-18,,4.2,4.46,4.11,4.41,-0.26,8.5,6.77
2024-07-19,,4.25,4.49,4.16,4.45,-0.24,8.5,
2024-07-22,,4.26,4.5,4.17,4.48,-0.24,8.5,
2024-07-23,,4.25,4.4,4.15,4.48,-0.15,8.5,
2024-07-24,,4.28,4.37,4.12,4.54,-0.09,8.5,
2024-07-25,,4.27,4.41,4.13,4.5,-0.14,8.5,6.78
2024-07-26,,4.2,4.36,4.06,4.45,-0.16,8.5,
2024-07-29,,4.17,4.36,4.05,4.42,-0.19,8.5,
2024-07-30,,4.15,4.35,4.03,4.4,-0.2,8.5,
2024-07-31,,4.09,4.29,3.97,4.35,-0.2,8.5,
2024-08-01,5.33,3.99,4.16,3.84,4.27,-0.17,8.5,6.73
2024-08-02,,3.8,3.88,3.62,4.11,-0.08,8.5,
2024-08-05,,3.78,3.89,3.62,4.06,-0.11,8.5,
2024-08-06,,3.9,3.99,3.73,4.18,-0.09,8.5,
2024-08-07,,3.96,4.0,3.79,4.26,-0.04,8.5,
2024-08-08,,3.99,4.04,3.83,4.28,-0.05,8.5,6.47
2024-08-09,,3.94,4.05,3.8,4.23,-0.11,8.5,
2024-08-12,,3.9,4.01,3.75,4.19,-0.11,8.5,
2024-08-13,,3.85,3.93,3.68,4.16,-0.08,8.5,
2024-08-14,,3.83,3.94,3.67,4.12,-0.11,8.5,
2024-08-15,,3.92,4.08,3.79,4.18,-0.16,8.5,6.49
2024-08-16,,3.89,4.06,3.77,4.15,-0.17,8.5,
2024-08-19,,3.86,4.06,3.75,4.11,-0.2,8.5,
2024-08-20,,3.82,3.99,3.7,4.07,-0.17,8.5,
2024-08-21,,3.79,3.92,3.64,4.06,-0.13,8.5,
2024-08-22,,3.86,3.99,3.72,4.13,-0.13,8.5,6.46
2024-08-23,,3.81,3.9,3.65,4.1,-0.09,8.5,
2024-08-26,,3.82,3.91,3.66,4.11,-0.09,8.5,
2024-08-27,,3.83,3.83,3.66,4.13,0.0,8.5,
2024-08-28,,3.84,3.83,3.63,4.13,0.01,8.5,
2024-08-29,,3.87,3.87,3.66,4.15,0.0,8.5,6.35
2024-08-30,,3.91,3.91,3.71,4.2,0.0,8.5,
2024-09-01,5.13,,,,,,,
2024-09-02,,,,,,,,
2024-09-03,,3.84,3.88,3.65,4.13,-0.04,8.5,
2024-09-04,,3.77,3.76,3.56,4.06,0.01,8.5,
2024-09-05,,3.73,3.75,3.54,4.02,-0.02,8.5,6.35
2024-09-06,,3.72,3.66,3.5,4.03,0.06,8.5,
2024-09-09,,3.7,3.68,3.49,4.0,0.02,8.5,
2024-09-10,,3.65,3.59,3.43,3.97,0.06,8.5,
2024-09-11,,3.65,3.62,3.45,3.96,0.03,8.5,
2024-09-12,,3.68,3.64,3.47,4.0,0.04,8.5,6.2
2024-09-13,,3.66,3.57,3.43,3.98,0.09,8.5,
2024-09-16,,3.63,3.56,3.41,3.94,0.07,8.5,
2024-09-17,,3.65,3.59,3.44,3.96,0.06,8.5,
2024-09-18,,3.7,3.61,3.47,4.03,0.09,8.5,
2024-09-19,,3.73,3.59,3.49,4.06,0.14,8.0,6.09
2024-09-20,,3.73,3.55,3.48,4.07,0.18,8.0,
2024-09-23,,3.75,3.57,3.51,4.09,0.18,8.0,
2024-09-24,,3.74,3.49,3.47,4.09,0.25,8.0,
2024-09-25,,3.79,3.53,3.52,4.14,0.26,8.0,
