DATE,GDP,Real GDP,GDP Growth Rate,Real GDP per Capita,Personal Consumption,Private Investment,Government Spending,Labor Productivity,Non-Farm Productivity,CPI All Items,Core CPI,PCE Price Index,Core PCE,PPI Final Demand,Import Price Index,5Y Inflation Expectations,Food CPI,Unemployment Rate,Nonfarm Payrolls,Labor Force Participation,Employment-Population Ratio,Average Hourly Earnings,Initial Jobless Claims,4-Week MA Claims,Job Openings,Personal Consumption Expenditures,Real PCE,Personal Saving Rate,Retail Sales,Housing Starts,Home Prices (Case-Shiller),30Y Mortgage Rate,New Home Sales,Federal Funds Rate,10Y Treasury,2Y Treasury,5Y Treasury,30Y Treasury,10Y-2Y Spread,M2 Money Supply,Prime Rate
2021-11-16,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,,,1.63,0.54,1.27,2.02,1.09,,3.25
2021-11-17,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,1.6,0.52,1.24,2.0,1.08,,3.25
2021-11-18,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,3.1,,,1.59,0.52,1.22,1.97,1.07,,3.25
2021-11-19,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,1.54,0.52,1.22,1.91,1.02,,3.25
2021-11-20,,,,,,,,,,,,,,,,,,,,,,,223000.0,246500.0,,,,,,,,,,,,,,,,,
2021-11-22,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,,,1.63,0.63,1.33,1.98,1.0,,3.25
2021-11-23,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.67,0.6,1.33,2.02,1.07,,3.25
2021-11-24,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,3.1,,,1.64,0.64,1.34,1.96,1.0,,3.25
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,1.48,0.5,1.16,1.83,0.98,,3.25
2021-11-27,,,,,,,,,,,,,,,,,,,,,,,222000.0,236500.0,,,,,,,,,,,,,,,,,
2021-11-29,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,1.52,0.51,1.18,1.87,1.01,,3.25
2021-11-30,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,1.43,0.52,1.14,1.78,0.91,,3.25
2021-12-01,,,,,16891.0,,,,,280.806,285.221,112.191,111.418,,137.4,2.7,287.798,3.9,149781.0,62.0,59.5,31.41,,,11417.0,16891.0,15059.2,6.6,547277.0,1722.0,281.606,,825.0,0.08,1.43,0.56,1.15,1.77,0.87,21471.0,3.25
2021-12-02,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,3.11,,,1.44,0.63,1.21,1.76,0.81,,3.25
2021-12-03,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,1.35,0.6,1.13,1.69,0.75,,3.25
2021-12-04,,,,,,,,,,,,,,,,,,,,,,,207000.0,225500.0,,,,,,,,,,,,,,,,,
2021-12-06,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,1.43,0.65,1.21,1.75,0.78,,3.25
2021-12-07,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,1.48,0.7,1.26,1.8,0.78,,3.25
2021-12-08,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,1.52,0.68,1.27,1.87,0.84,,3.25
2021-12-09,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,3.1,,,1.49,0.7,1.26,1.87,0.79,,3.25
2021-12-10,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,1.48,0.67,1.25,1.88,0.81,,3.25
2021-12-11,,,,,,,,,,,,,,,,,,,,,,,227000.0,219750.0,,,,,,,,,,,,,,,,,
2021-12-13,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,1.42,0.66,1.21,1.81,0.76,,3.25
2021-12-14,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,1.44,0.67,1.23,1.82,0.77,,3.25
2021-12-15,,,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,1.47,0.69,1.26,1.86,0.78,,3.25
2021-12-16,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,3.12,,,1.44,0.64,1.19,1.87,0.8,,3.25
2021-12-17,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,1.41,0.66,1.18,1.82,0.75,,3.25
2021-12-18,,,,,,,,,,,,,,,,,,,,,,,215000.0,217750.0,,,,,,,,,,,,,,,,,
2021-12-20,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,1.43,0.65,1.17,1.85,0.78,,3.25
2021-12-21,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,1.48,0.7,1.24,1.89,0.78,,3.25
2021-12-22,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,1.46,0.68,1.23,1.86,0.78,,3.25
2021-12-23,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,3.05,,,1.5,0.71,1.25,1.91,0.79,,3.25
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
2021-12-25,,,,,,,,,,,,,,,,,,,,,,,216000.0,216250.0,,,,,,,,,,,,,,,,,
2021-12-27,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,1.48,0.76,1.26,1.88,0.72,,3.25
2021-12-28,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,1.49,0.74,1.27,1.9,0.75,,3.25
2021-12-29,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,,1.55,0.75,1.29,1.96,0.8,,3.25
2021-12-30,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,3.11,,,1.52,0.73,1.27,1.93,0.79,,3.25
2021-12-31,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,1.52,0.73,1.26,1.9,0.79,,3.25
2022-01-01,25250.347,21932.71,-1.0,65770.0,16993.8,4272.382,3665.467,110.212,3314.956,282.542,286.799,112.805,111.976,,140.1,,290.144,4.0,150006.0,62.2,59.7,31.62,227000.0,221250.0,11238.0,16993.8,15067.8,4.2,560257.0,1702.0,286.186,,807.0,0.08,,,,,,21587.3,
2022-01-03,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,1.63,0.78,1.37,2.01,0.85,,3.25
2022-01-04,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,,,1.66,0.77,1.37,2.07,0.89,,3.25
2022-01-05,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,1.71,0.83,1.43,2.09,0.88,,3.25
2022-01-06,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,3.22,,,1.73,0.88,1.47,2.09,0.85,,3.25
2022-01-07,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,1.76,0.87,1.5,2.11,0.89,,3.25
2022-01-08,,,,,,,,,,,,,,,,,,,,,,,247000.0,226250.0,,,,,,,,,,,,,,,,,
2022-01-10,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,1.78,0.92,1.53,2.11,0.86,,3.25
2022-01-11,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,1.75,0.9,1.51,2.08,0.85,,3.25
2022-01-12,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,1.74,0.92,1.5,2.08,0.82,,3.25
2022-01-13,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,3.45,,,1.7,0.91,1.47,2.05,0.79,,3.25
2022-01-14,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,1.78,0.99,1.55,2.12,0.79,,3.25
2022-01-15,,,,,,,,,,,,,,,,,,,,,,,245000.0,233750.0,,,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,1.87,1.06,1.65,2.18,0.81,,3.25
2022-01-19,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,1.83,1.04,1.62,2.14,0.79,,3.25
2022-01-20,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,3.56,,,1.83,1.08,1.62,2.14,0.75,,3.25
2022-01-21,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,1.75,1.01,1.54,2.07,0.74,,3.25
2022-01-22,,,,,,,,,,,,,,,,,,,,,,,238000.0,239250.0,,,,,,,,,,,,,,,,,
2022-01-24,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,1.75,0.99,1.53,2.1,0.76,,3.25
2022-01-25,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,1.78,1.02,1.56,2.12,0.76,,3.25
2022-01-26,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,1.85,1.13,1.66,2.16,0.72,,3.25
2022-01-27,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,3.55,,,1.81,1.18,1.66,2.09,0.63,,3.25
2022-01-28,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,1.78,1.15,1.61,2.07,0.63,,3.25
2022-01-29,,,,,,,,,,,,,,,,,,,,,,,231000.0,240250.0,,,,,,,,,,,,,,,,,
2022-01-31,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,1.79,1.18,1.62,2.11,0.61,,3.25
2022-02-01,,,,,17106.0,,,,,284.525,288.256,113.471,112.468,,142.6,2.8,292.978,3.8,150875.0,62.2,59.8,31.66,,,11661.0,17106.0,15077.9,4.1,563777.0,1735.0,291.164,,788.0,0.08,1.81,1.18,1.63,2.12,0.63,21684.8,3.25
2022-02-02,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,1.78,1.16,1.6,2.11,0.62,,3.25
2022-02-03,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,3.55,,,1.82,1.19,1.66,2.14,0.63,,3.25
2022-02-04,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,1.93,1.31,1.78,2.23,0.62,,3.25
2022-02-05,,,,,,,,,,,,,,,,,,,,,,,210000.0,231000.0,,,,,,,,,,,,,,,,,
2022-02-07,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,1.92,1.3,1.76,2.22,0.62,,3.25
2022-02-08,,,,,,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,,1.96,1.35,1.81,2.25,0.61,,3.25
2022-02-09,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,1.94,1.36,1.82,2.25,0.58,,3.25
2022-02-10,,,,,,,,,,,,,,,,2.81,,,,,,,,,,,,,,,,3.69,,,2.03,1.61,1.96,2.3,0.42,,3.25
2022-02-11,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,1.92,1.5,1.84,2.24,0.42,,3.25
2022-02-12,,,,,,,,,,,,,,,,,,,,,,,234000.0,228250.0,,,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,,,,,,,,,2.91,,,,,,,,,,,,,,,,,,,1.98,1.58,1.9,2.29,0.4,,3.25
2022-02-15,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,,2.05,1.58,1.94,2.37,0.47,,3.25
2022-02-16,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,2.03,1.52,1.9,2.34,0.51,,3.25
2022-02-17,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,3.92,,,1.97,1.49,1.85,2.31,0.48,,3.25
2022-02-18,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,,1.92,1.47,1.82,2.24,0.45,,3.25
2022-02-19,,,,,,,,,,,,,,,,,,,,,,,225000.0,225000.0,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,,1.94,1.56,1.85,2.24,0.38,,3.25
2022-02-23,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,1.99,1.58,1.89,2.29,0.41,,3.25
2022-02-24,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,3.89,,,1.96,1.54,1.84,2.28,0.42,,3.25
2022-02-25,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,,,1.97,1.55,1.86,2.29,0.42,,3.25
2022-02-26,,,,,,,,,,,,,,,,,,,,,,,209000.0,219500.0,,,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,1.83,1.44,1.71,2.17,0.39,,3.25
2022-03-01,,,,,17347.2,,,,,287.467,289.044,114.469,112.914,,146.8,3.14,295.713,3.7,151346.0,62.3,60.1,31.82,,,12134.0,17347.2,15156.8,3.2,574485.0,1712.0,296.376,,720.0,0.2,1.72,1.31,1.56,2.11,0.41,21721.3,3.25
2022-03-02,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,1.86,1.5,1.74,2.24,0.36,,3.25
2022-03-03,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,3.76,,,1.86,1.53,1.74,2.24,0.33,,3.25
2022-03-04,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,,,1.74,1.5,1.65,2.16,0.24,,3.25
2022-03-05,,,,,,,,,,,,,,,,,,,,,,,222000.0,222500.0,,,,,,,,,,,,,,,,,
2022-03-07,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,,,1.78,1.55,1.71,2.19,0.23,,3.25
2022-03-08,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,1.86,1.63,1.8,2.24,0.23,,3.25
2022-03-09,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,1.94,1.68,1.87,2.29,0.26,,3.25
2022-03-10,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,3.85,,,1.98,1.72,1.92,2.38,0.26,,3.25
2022-03-11,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,2.0,1.75,1.96,2.36,0.25,,3.25
2022-03-12,,,,,,,,,,,,,,,,,,,,,,,217000.0,218250.0,,,,,,,,,,,,,,,,,
2022-03-14,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,2.14,1.87,2.1,2.47,0.27,,3.25
2022-03-15,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,2.15,1.85,2.1,2.49,0.3,,3.25
2022-03-16,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,2.19,1.95,2.18,2.46,0.24,,3.25
2022-03-17,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,4.16,,,2.2,1.94,2.17,2.5,0.26,,3.5
2022-03-18,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,,,2.14,1.97,2.14,2.42,0.17,,3.5
2022-03-19,,,,,,,,,,,,,,,,,,,,,,,207000.0,213750.0,,,,,,,,,,,,,,,,,
2022-03-21,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,2.32,2.14,2.33,2.55,0.18,,3.5
2022-03-22,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,2.38,2.18,2.39,2.6,0.2,,3.5
2022-03-23,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,,,2.32,2.13,2.34,2.52,0.19,,3.5
2022-03-24,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,4.42,,,2.34,2.13,2.37,2.51,0.21,,3.5
2022-03-25,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,2.48,2.3,2.55,2.6,0.18,,3.5
2022-03-26,,,,,,,,,,,,,,,,,,,,,,,214000.0,215000.0,,,,,,,,,,,,,,,,,
2022-03-28,,,,,,,,,,,,,,,,3.56,,,,,,,,,,,,,,,,,,,2.46,2.35,2.54,2.57,0.11,,3.5
2022-03-29,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,2.41,2.35,2.49,2.53,0.06,,3.5
2022-03-30,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,2.35,2.31,2.44,2.48,0.04,,3.5
2022-03-31,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,4.67,,,2.32,2.28,2.42,2.44,0.04,,3.5
2022-04-01,25861.292,21967.045,0.6,65774.0,17490.0,4176.99,3652.407,109.296,3438.72,288.582,290.474,114.812,113.307,,147.5,3.28,298.363,3.7,151651.0,62.2,59.9,31.96,,,11881.0,17490.0,15235.4,2.6,580943.0,1820.0,300.357,,624.0,0.33,2.39,2.44,2.55,2.44,-0.05,21750.0,3.5
2022-04-02,,,,,,,,,,,,,,,,,,,,,,,215000.0,213250.0,,,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,2.42,2.43,2.56,2.48,-0.01,,3.5
2022-04-05,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,2.54,2.51,2.69,2.57,0.03,,3.5
2022-04-06,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,2.61,2.5,2.7,2.63,0.11,,3.5
2022-04-07,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,4.72,,,2.66,2.47,2.7,2.69,0.19,,3.5
2022-04-08,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,,,2.72,2.53,2.76,2.76,0.19,,3.5
2022-04-09,,,,,,,,,,,,,,,,,,,,,,,213000.0,212250.0,,,,,,,,,,,,,,,,,
2022-04-11,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,,,2.79,2.5,2.79,2.84,0.29,,3.5
2022-04-12,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,,,2.72,2.39,2.66,2.82,0.33,,3.5
2022-04-13,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,2.7,2.37,2.66,2.81,0.33,,3.5
2022-04-14,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,5.0,,,2.83,2.47,2.79,2.92,0.36,,3.5
2022-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2022-04-16,,,,,,,,,,,,,,,,,,,,,,,209000.0,212750.0,,,,,,,,,,,,,,,,,
2022-04-18,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,,,2.85,2.46,2.79,2.95,0.39,,3.5
2022-04-19,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,,,2.93,2.61,2.91,3.01,0.32,,3.5
2022-04-20,,,,,,,,,,,,,,,,3.36,,,,,,,,,,,,,,,,,,,2.85,2.6,2.87,2.9,0.25,,3.5
2022-04-21,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,5.11,,,2.9,2.68,2.96,2.94,0.22,,3.5
2022-04-22,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,,,2.9,2.72,2.94,2.95,0.18,,3.5
2022-04-23,,,,,,,,,,,,,,,,,,,,,,,210000.0,211750.0,,,,,,,,,,,,,,,,,
2022-04-25,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,,,2.81,2.63,2.84,2.88,0.18,,3.5
2022-04-26,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,2.77,2.54,2.79,2.86,0.23,,3.5
2022-04-27,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,,2.82,2.58,2.81,2.91,0.24,,3.5
2022-04-28,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,5.1,,,2.85,2.63,2.86,2.92,0.22,,3.5
2022-04-29,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,2.89,2.7,2.92,2.96,0.19,,3.5
2022-04-30,,,,,,,,,,,,,,,,,,,,,,,219000.0,212750.0,,,,,,,,,,,,,,,,,
2022-05-01,,,,,17574.5,,,,,291.299,292.039,115.525,113.703,,148.2,,301.684,3.6,151892.0,62.3,60.1,32.1,,,11483.0,17574.5,15214.1,2.6,579844.0,1531.0,303.287,,644.0,0.77,,,,,,21690.7,
2022-05-02,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,2.99,2.73,3.01,3.07,0.26,,3.5
2022-05-03,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,,,2.97,2.78,3.01,3.03,0.19,,3.5
2022-05-04,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,2.93,2.66,2.93,3.01,0.27,,3.5
2022-05-05,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,5.27,,,3.05,2.71,3.01,3.15,0.34,,4.0
2022-05-06,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,3.12,2.72,3.06,3.23,0.4,,4.0
2022-05-07,,,,,,,,,,,,,,,,,,,,,,,204000.0,210500.0,,,,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,3.05,2.61,2.95,3.19,0.44,,4.0
2022-05-10,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,2.99,2.62,2.91,3.12,0.37,,4.0
2022-05-11,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,2.91,2.66,2.89,3.05,0.25,,4.0
2022-05-12,,,,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,5.3,,,2.84,2.56,2.81,3.0,0.28,,4.0
2022-05-13,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,2.93,2.61,2.89,3.1,0.32,,4.0
2022-05-14,,,,,,,,,,,,,,,,,,,,,,,225000.0,214500.0,,,,,,,,,,,,,,,,,
2022-05-16,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,2.88,2.58,2.83,3.09,0.3,,4.0
2022-05-17,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,2.98,2.71,2.96,3.17,0.27,,4.0
2022-05-18,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,2.89,2.68,2.89,3.07,0.21,,4.0
2022-05-19,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,5.25,,,2.84,2.63,2.84,3.05,0.21,,4.0
2022-05-20,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,2.78,2.6,2.8,2.99,0.18,,4.0
2022-05-21,,,,,,,,,,,,,,,,,,,,,,,211000.0,214750.0,,,,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,2.86,2.65,2.88,3.08,0.21,,4.0
2022-05-24,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,2.76,2.5,2.76,2.98,0.26,,4.0
2022-05-25,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,2.75,2.48,2.71,2.97,0.27,,4.0
2022-05-26,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,5.1,,,2.75,2.46,2.7,2.99,0.29,,4.0
2022-05-27,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,,,2.74,2.47,2.71,2.97,0.27,,4.0
2022-05-28,,,,,,,,,,,,,,,,,,,,,,,200000.0,210000.0,,,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,,,2.85,2.53,2.81,3.07,0.32,,4.0
2022-06-01,,,,,17755.2,,,,,295.072,294.009,116.638,114.376,,148.5,2.96,304.845,3.6,152353.0,62.2,59.9,32.2,,,11256.0,17755.2,15223.6,2.2,585556.0,1551.0,304.083,,549.0,1.21,2.94,2.66,2.94,3.09,0.28,21642.9,4.0
2022-06-02,,,,,,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,5.09,,,2.92,2.65,2.92,3.09,0.27,,4.0
2022-06-03,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,2.96,2.66,2.95,3.11,0.3,,4.0
2022-06-04,,,,,,,,,,,,,,,,,,,,,,,214000.0,212500.0,,,,,,,,,,,,,,,,,
2022-06-06,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,3.04,2.73,3.03,3.19,0.31,,4.0
2022-06-07,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,2.98,2.75,2.99,3.13,0.23,,4.0
2022-06-08,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,3.03,2.78,3.03,3.18,0.25,,4.0
2022-06-09,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,5.23,,,3.04,2.83,3.07,3.18,0.21,,4.0
2022-06-10,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,3.15,3.06,3.25,3.2,0.09,,4.0
2022-06-11,,,,,,,,,,,,,,,,,,,,,,,213000.0,209500.0,,,,,,,,,,,,,,,,,
2022-06-13,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,3.43,3.4,3.56,3.42,0.03,,4.0
2022-06-14,,,,,,,,,,,,,,,,2.88,,,,,,,,,,,,,,,,,,,3.49,3.45,3.61,3.45,0.04,,4.0
2022-06-15,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.33,3.2,3.38,3.39,0.13,,4.0
2022-06-16,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,5.78,,,3.28,3.14,3.35,3.35,0.14,,4.75
2022-06-17,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,3.25,3.17,3.34,3.3,0.08,,4.75
2022-06-18,,,,,,,,,,,,,,,,,,,,,,,215000.0,210500.0,,,,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,,,3.31,3.21,3.38,3.39,0.1,,4.75
2022-06-22,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,,,,3.16,3.06,3.22,3.25,0.1,,4.75
2022-06-23,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,5.81,,,3.09,3.01,3.14,3.21,0.08,,4.75
2022-06-24,,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,3.13,3.04,3.18,3.26,0.09,,4.75
2022-06-25,,,,,,,,,,,,,,,,,,,,,,,212000.0,213500.0,,,,,,,,,,,,,,,,,
2022-06-27,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,3.2,3.08,3.24,3.31,0.12,,4.75
2022-06-28,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,3.2,3.1,3.25,3.3,0.1,,4.75
2022-06-29,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,3.1,3.06,3.15,3.22,0.04,,4.75
2022-06-30,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,5.7,,,2.98,2.92,3.01,3.14,0.06,,4.75
